ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP1620-T75499.99,KXBTCD-26SEP1620,5,yes,0.91,yes,True,0.0899999999999999,2026-09-17T00:15:22.455725+00:00,2026-09-16T23:15:24.151296+00:00
KXBTCD-26SEP1620-T75399.99,KXBTCD-26SEP1620,6,yes,0.96,yes,True,0.04,2026-09-17T00:15:22.455752+00:00,2026-09-16T23:15:24.151352+00:00
KXBTCD-26SEP1620-T75299.99,KXBTCD-26SEP1620,7,yes,0.98,yes,True,0.02,2026-09-17T00:15:22.455778+00:00,2026-09-16T23:15:24.151401+00:00
KXBTCD-26SEP1620-T75199.99,KXBTCD-26SEP1620,10,yes,0.98,yes,True,0.02,2026-09-17T00:15:22.455805+00:00,2026-09-16T23:15:24.151447+00:00
KXBTCD-26SEP1620-T76299.99,KXBTCD-26SEP1620,9,no,0.96,no,True,0.04,2026-09-17T00:15:22.455831+00:00,2026-09-16T23:30:24.621003+00:00
KXBTCD-26SEP1620-T76199.99,KXBTCD-26SEP1620,7,no,0.88,no,True,0.12,2026-09-17T00:15:22.455858+00:00,2026-09-16T23:30:24.621072+00:00
KXBTCD-26SEP1620-T75599.99,KXBTCD-26SEP1620,6,yes,0.97,yes,True,0.03,2026-09-17T00:15:22.455884+00:00,2026-09-16T23:30:24.621157+00:00
KXBTCD-26SEP1620-T75699.99,KXBTCD-26SEP1620,5,yes,0.98,yes,True,0.02,2026-09-17T00:15:22.455932+00:00,2026-09-16T23:45:22.670824+00:00
KXBTCD-26SEP1620-T76399.99,KXBTCD-26SEP1620,9,no,0.99,no,True,0.01,2026-09-17T00:15:22.455970+00:00,2026-09-17T00:00:23.451251+00:00
KXBTCD-26SEP1620-T75799.99,KXBTCD-26SEP1620,5,yes,0.99,yes,True,0.01,2026-09-17T00:15:22.455998+00:00,2026-09-17T00:00:23.451326+00:00
KXBTCD-26SEP1621-T76699.99,KXBTCD-26SEP1621,10,no,0.95,no,True,0.05,2026-09-17T01:15:21.408088+00:00,2026-09-17T00:15:22.461409+00:00
KXBTCD-26SEP1621-T76599.99,KXBTCD-26SEP1621,9,no,0.92,no,True,0.0799999999999999,2026-09-17T01:15:21.408170+00:00,2026-09-17T00:15:22.461440+00:00
KXBTCD-26SEP1621-T76499.99,KXBTCD-26SEP1621,5,no,0.83,no,True,0.17,2026-09-17T01:15:21.408234+00:00,2026-09-17T00:15:22.461462+00:00
KXBTCD-26SEP1621-T76399.99,KXBTCD-26SEP1621,6,no,0.74,no,True,0.26,2026-09-17T01:15:21.408294+00:00,2026-09-17T00:15:22.461483+00:00
KXBTCD-26SEP1621-T75899.99,KXBTCD-26SEP1621,7,yes,0.92,yes,True,0.0799999999999999,2026-09-17T01:15:21.408355+00:00,2026-09-17T00:15:22.461502+00:00
KXBTCD-26SEP1621-T75799.99,KXBTCD-26SEP1621,8,yes,0.95,yes,True,0.05,2026-09-17T01:15:21.408451+00:00,2026-09-17T00:15:22.461521+00:00
KXBTCD-26SEP1621-T75999.99,KXBTCD-26SEP1621,6,yes,0.93,yes,True,0.0699999999999999,2026-09-17T01:15:21.408521+00:00,2026-09-17T00:30:21.762721+00:00
KXBTCD-26SEP1621-T76799.99,KXBTCD-26SEP1621,10,no,0.98,no,True,0.02,2026-09-17T01:15:21.408593+00:00,2026-09-17T00:42:52.122300+00:00
KXBTCD-26SEP1621-T76099.99,KXBTCD-26SEP1621,5,yes,0.97,yes,True,0.03,2026-09-17T01:15:21.408656+00:00,2026-09-17T00:45:21.456946+00:00
KXBTCD-26SEP1622-T76699.99,KXBTCD-26SEP1622,9,no,0.97,no,True,0.03,2026-09-17T02:15:21.824703+00:00,2026-09-17T01:15:21.415641+00:00
KXBTCD-26SEP1622-T76599.99,KXBTCD-26SEP1622,10,no,0.96,no,True,0.04,2026-09-17T02:15:21.824780+00:00,2026-09-17T01:15:21.415698+00:00
KXBTCD-26SEP1622-T76499.99,KXBTCD-26SEP1622,8,no,0.9,no,True,0.0999999999999999,2026-09-17T02:15:21.824845+00:00,2026-09-17T01:15:21.415747+00:00
KXBTCD-26SEP1622-T76399.99,KXBTCD-26SEP1622,7,no,0.79,no,True,0.2099999999999999,2026-09-17T02:15:21.824908+00:00,2026-09-17T01:15:21.415793+00:00
KXBTCD-26SEP1622-T75899.99,KXBTCD-26SEP1622,6,yes,0.93,yes,True,0.0699999999999999,2026-09-17T02:15:21.824970+00:00,2026-09-17T01:15:21.415839+00:00
KXBTCD-26SEP1622-T75799.99,KXBTCD-26SEP1622,5,yes,0.96,yes,True,0.04,2026-09-17T02:15:21.825031+00:00,2026-09-17T01:15:21.415885+00:00
KXBTCD-26SEP1622-T76799.99,KXBTCD-26SEP1622,10,no,0.89,no,True,0.1099999999999999,2026-09-17T02:15:21.825155+00:00,2026-09-17T01:30:26.969709+00:00
KXBTCD-26SEP1622-T75999.99,KXBTCD-26SEP1622,6,yes,0.98,yes,True,0.02,2026-09-17T02:15:21.825224+00:00,2026-09-17T01:30:26.969788+00:00
KXBTCD-26SEP1622-T76899.99,KXBTCD-26SEP1622,10,no,0.98,no,True,0.02,2026-09-17T02:15:21.825286+00:00,2026-09-17T01:45:21.333510+00:00
KXBTCD-26SEP1622-T76299.99,KXBTCD-26SEP1622,5,yes,0.94,yes,True,0.06,2026-09-17T02:15:21.825348+00:00,2026-09-17T01:45:21.333676+00:00
KXBTCD-26SEP1622-T76099.99,KXBTCD-26SEP1622,7,yes,0.99,yes,True,0.01,2026-09-17T02:15:21.825415+00:00,2026-09-17T01:45:21.333742+00:00
KXBTCD-26SEP1622-T76199.99,KXBTCD-26SEP1622,5,yes,0.99,yes,True,0.01,2026-09-17T02:15:21.825480+00:00,2026-09-17T02:00:21.641173+00:00
KXBTCD-26SEP1623-T76699.99,KXBTCD-26SEP1623,6,no,0.97,no,True,0.03,2026-09-17T03:15:21.765042+00:00,2026-09-17T02:15:21.832714+00:00
KXBTCD-26SEP1623-T76599.99,KXBTCD-26SEP1623,8,no,0.94,no,True,0.06,2026-09-17T03:15:21.765111+00:00,2026-09-17T02:15:21.832766+00:00
KXBTCD-26SEP1623-T76499.99,KXBTCD-26SEP1623,9,no,0.91,no,True,0.0899999999999999,2026-09-17T03:15:21.765160+00:00,2026-09-17T02:15:21.832815+00:00
KXBTCD-26SEP1623-T76399.99,KXBTCD-26SEP1623,5,no,0.83,no,True,0.17,2026-09-17T03:15:21.765208+00:00,2026-09-17T02:15:21.832862+00:00
KXBTCD-26SEP1623-T75899.99,KXBTCD-26SEP1623,7,yes,0.86,yes,True,0.14,2026-09-17T03:15:21.765256+00:00,2026-09-17T02:15:21.832908+00:00
KXBTCD-26SEP1623-T75799.99,KXBTCD-26SEP1623,10,yes,0.92,yes,True,0.0799999999999999,2026-09-17T03:15:21.765303+00:00,2026-09-17T02:15:21.832955+00:00
KXBTCD-26SEP1623-T75999.99,KXBTCD-26SEP1623,5,yes,0.99,yes,True,0.01,2026-09-17T03:15:21.765349+00:00,2026-09-17T02:45:22.729863+00:00
KXBTCD-26SEP1700-T76799.99,KXBTCD-26SEP1700,10,no,0.97,no,True,0.03,2026-09-17T04:15:24.057124+00:00,2026-09-17T03:15:21.771967+00:00
KXBTCD-26SEP1700-T76699.99,KXBTCD-26SEP1700,6,no,0.94,no,True,0.06,2026-09-17T04:15:24.057197+00:00,2026-09-17T03:15:21.772022+00:00
KXBTCD-26SEP1700-T76199.99,KXBTCD-26SEP1700,5,yes,0.8,yes,True,0.1999999999999999,2026-09-17T04:15:24.057239+00:00,2026-09-17T03:15:21.772063+00:00
KXBTCD-26SEP1700-T76099.99,KXBTCD-26SEP1700,7,yes,0.9,yes,True,0.0999999999999999,2026-09-17T04:15:24.057277+00:00,2026-09-17T03:15:21.772104+00:00
KXBTCD-26SEP1700-T75999.99,KXBTCD-26SEP1700,8,yes,0.96,yes,True,0.04,2026-09-17T04:15:24.057313+00:00,2026-09-17T03:15:21.772141+00:00
KXBTCD-26SEP1700-T75899.99,KXBTCD-26SEP1700,9,yes,0.98,yes,True,0.02,2026-09-17T04:15:24.057349+00:00,2026-09-17T03:15:21.772178+00:00
KXBTCD-26SEP1701-T76799.99,KXBTCD-26SEP1701,9,no,0.99,no,True,0.01,2026-09-17T05:15:24.749087+00:00,2026-09-17T04:15:24.064398+00:00
KXBTCD-26SEP1701-T76699.99,KXBTCD-26SEP1701,6,no,0.98,no,True,0.02,2026-09-17T05:15:24.749131+00:00,2026-09-17T04:15:24.064449+00:00
KXBTCD-26SEP1701-T76599.99,KXBTCD-26SEP1701,8,no,0.97,no,True,0.03,2026-09-17T05:15:24.749159+00:00,2026-09-17T04:15:24.064484+00:00
KXBTCD-26SEP1701-T76499.99,KXBTCD-26SEP1701,7,no,0.93,no,True,0.0699999999999999,2026-09-17T05:15:24.749184+00:00,2026-09-17T04:15:24.064516+00:00
KXBTCD-26SEP1701-T75999.99,KXBTCD-26SEP1701,5,yes,0.94,yes,True,0.06,2026-09-17T05:15:24.749213+00:00,2026-09-17T04:15:24.064549+00:00
KXBTCD-26SEP1701-T75799.99,KXBTCD-26SEP1701,10,yes,0.99,yes,True,0.01,2026-09-17T05:15:24.749240+00:00,2026-09-17T04:15:24.064581+00:00
KXBTCD-26SEP1701-T75899.99,KXBTCD-26SEP1701,8,yes,0.95,yes,True,0.05,2026-09-17T05:15:24.749267+00:00,2026-09-17T04:30:26.501396+00:00
KXBTCD-26SEP1706-T76999.99,KXBTCD-26SEP1706,8,no,0.97,no,True,0.03,2026-09-17T10:14:27.835840+00:00,2026-09-17T09:02:31.550610+00:00
KXBTCD-26SEP1706-T76899.99,KXBTCD-26SEP1706,6,no,0.93,no,True,0.0699999999999999,2026-09-17T10:14:27.835948+00:00,2026-09-17T09:02:31.550682+00:00
KXBTCD-26SEP1706-T76799.99,KXBTCD-26SEP1706,5,no,0.85,no,True,0.15,2026-09-17T10:14:27.836018+00:00,2026-09-17T09:02:31.550734+00:00
KXBTCD-26SEP1706-T76299.99,KXBTCD-26SEP1706,7,yes,0.93,yes,True,0.0699999999999999,2026-09-17T10:14:27.836090+00:00,2026-09-17T09:02:31.550785+00:00
KXBTCD-26SEP1706-T76099.99,KXBTCD-26SEP1706,10,yes,0.98,yes,True,0.02,2026-09-17T10:14:27.836151+00:00,2026-09-17T09:02:31.550857+00:00
KXBTCD-26SEP1706-T75799.99,KXBTCD-26SEP1706,9,yes,0.99,yes,True,0.01,2026-09-17T10:14:27.836212+00:00,2026-09-17T09:02:31.550911+00:00
KXBTCD-26SEP1706-T76699.99,KXBTCD-26SEP1706,5,no,0.66,no,True,0.3399999999999999,2026-09-17T10:14:27.836272+00:00,2026-09-17T09:15:27.235964+00:00
KXBTCD-26SEP1706-T76199.99,KXBTCD-26SEP1706,9,yes,0.98,yes,True,0.02,2026-09-17T10:14:27.836334+00:00,2026-09-17T09:15:27.236069+00:00
KXBTCD-26SEP1706-T77099.99,KXBTCD-26SEP1706,10,no,0.99,no,True,0.01,2026-09-17T10:14:27.836395+00:00,2026-09-17T09:30:22.361145+00:00
KXBTCD-26SEP1706-T76399.99,KXBTCD-26SEP1706,5,yes,0.94,yes,True,0.06,2026-09-17T10:14:27.836460+00:00,2026-09-17T09:30:22.361265+00:00
KXBTCD-26SEP1706-T84799.99,KXBTCD-26SEP1706,9,no,0.99,no,True,0.01,2026-09-17T10:14:27.836523+00:00,2026-09-17T09:45:25.887064+00:00
KXBTCD-26SEP1707-T76799.99,KXBTCD-26SEP1707,8,no,0.98,no,True,0.02,2026-09-17T11:15:19.952799+00:00,2026-09-17T10:14:27.843576+00:00
KXBTCD-26SEP1707-T76699.99,KXBTCD-26SEP1707,6,no,0.97,no,True,0.03,2026-09-17T11:15:19.952851+00:00,2026-09-17T10:14:27.843644+00:00
KXBTCD-26SEP1707-T76599.99,KXBTCD-26SEP1707,9,no,0.93,no,True,0.0699999999999999,2026-09-17T11:15:19.952883+00:00,2026-09-17T10:14:27.843698+00:00
KXBTCD-26SEP1707-T76099.99,KXBTCD-26SEP1707,5,yes,0.93,yes,True,0.0699999999999999,2026-09-17T11:15:19.952913+00:00,2026-09-17T10:14:27.843750+00:00
KXBTCD-26SEP1707-T75999.99,KXBTCD-26SEP1707,7,yes,0.97,yes,True,0.03,2026-09-17T11:15:19.952943+00:00,2026-09-17T10:14:27.843802+00:00
KXBTCD-26SEP1707-T75899.99,KXBTCD-26SEP1707,10,yes,0.98,yes,True,0.02,2026-09-17T11:15:19.952972+00:00,2026-09-17T10:14:27.843850+00:00
KXBTCD-26SEP1707-T76499.99,KXBTCD-26SEP1707,5,no,0.94,no,True,0.06,2026-09-17T11:15:19.953002+00:00,2026-09-17T10:30:27.869254+00:00
KXBTCD-26SEP1708-T76799.99,KXBTCD-26SEP1708,9,no,0.97,no,True,0.03,2026-09-17T12:15:21.473415+00:00,2026-09-17T11:15:19.958383+00:00
KXBTCD-26SEP1708-T76699.99,KXBTCD-26SEP1708,8,no,0.97,no,True,0.03,2026-09-17T12:15:21.473493+00:00,2026-09-17T11:15:19.958428+00:00
KXBTCD-26SEP1708-T76599.99,KXBTCD-26SEP1708,6,no,0.91,no,True,0.0899999999999999,2026-09-17T12:15:21.473557+00:00,2026-09-17T11:15:19.958499+00:00
KXBTCD-26SEP1708-T76099.99,KXBTCD-26SEP1708,5,yes,0.93,yes,True,0.0699999999999999,2026-09-17T12:15:21.473620+00:00,2026-09-17T11:15:19.958536+00:00
KXBTCD-26SEP1708-T75999.99,KXBTCD-26SEP1708,7,yes,0.96,yes,True,0.04,2026-09-17T12:15:21.473683+00:00,2026-09-17T11:15:19.958564+00:00
KXBTCD-26SEP1708-T75899.99,KXBTCD-26SEP1708,10,yes,0.98,yes,True,0.02,2026-09-17T12:15:21.473746+00:00,2026-09-17T11:15:19.958590+00:00
KXBTCD-26SEP1708-T76499.99,KXBTCD-26SEP1708,5,no,0.98,no,True,0.02,2026-09-17T12:15:21.473837+00:00,2026-09-17T11:45:25.246258+00:00
KXBTCD-26SEP1709-T76999.99,KXBTCD-26SEP1709,10,no,0.83,no,True,0.17,2026-09-17T13:15:20.440893+00:00,2026-09-17T12:15:21.480841+00:00
KXBTCD-26SEP1709-T76899.99,KXBTCD-26SEP1709,8,no,0.76,no,True,0.24,2026-09-17T13:15:20.440972+00:00,2026-09-17T12:15:21.480907+00:00
KXBTCD-26SEP1709-T76799.99,KXBTCD-26SEP1709,7,no,0.65,no,True,0.35,2026-09-17T13:15:20.441036+00:00,2026-09-17T12:15:21.480960+00:00
KXBTCD-26SEP1709-T76299.99,KXBTCD-26SEP1709,5,yes,0.87,yes,True,0.13,2026-09-17T13:15:20.441098+00:00,2026-09-17T12:15:21.481011+00:00
KXBTCD-26SEP1709-T76199.99,KXBTCD-26SEP1709,6,yes,0.91,yes,True,0.0899999999999999,2026-09-17T13:15:20.441159+00:00,2026-09-17T12:15:21.481060+00:00
KXBTCD-26SEP1709-T76099.99,KXBTCD-26SEP1709,9,yes,0.94,yes,True,0.06,2026-09-17T13:15:20.441227+00:00,2026-09-17T12:15:21.481109+00:00
KXBTCD-26SEP1709-T77199.99,KXBTCD-26SEP1709,8,no,0.87,no,True,0.13,2026-09-17T13:15:20.441288+00:00,2026-09-17T12:30:21.525992+00:00
KXBTCD-26SEP1709-T76599.99,KXBTCD-26SEP1709,5,yes,0.88,yes,True,0.12,2026-09-17T13:15:20.441380+00:00,2026-09-17T12:30:21.526100+00:00
KXBTCD-26SEP1709-T76399.99,KXBTCD-26SEP1709,7,yes,0.96,yes,True,0.04,2026-09-17T13:15:20.441460+00:00,2026-09-17T12:30:21.526152+00:00
KXBTCD-26SEP1709-T77299.99,KXBTCD-26SEP1709,10,no,0.99,no,True,0.01,2026-09-17T13:15:20.441529+00:00,2026-09-17T12:45:55.450848+00:00
KXBTCD-26SEP1709-T77099.99,KXBTCD-26SEP1709,8,no,0.96,no,True,0.04,2026-09-17T13:15:20.441593+00:00,2026-09-17T12:45:55.450957+00:00
KXBTCD-26SEP1709-T76499.99,KXBTCD-26SEP1709,5,yes,0.96,yes,True,0.04,2026-09-17T13:15:20.441655+00:00,2026-09-17T12:45:55.451043+00:00
KXBTCD-26SEP1710-T77199.99,KXBTCD-26SEP1710,10,no,0.91,no,True,0.0899999999999999,2026-09-17T14:15:22.474173+00:00,2026-09-17T13:15:20.448886+00:00
KXBTCD-26SEP1710-T77099.99,KXBTCD-26SEP1710,8,no,0.88,no,True,0.12,2026-09-17T14:15:22.474257+00:00,2026-09-17T13:15:20.448949+00:00
KXBTCD-26SEP1710-T76899.99,KXBTCD-26SEP1710,6,no,0.75,no,True,0.25,2026-09-17T14:15:22.474322+00:00,2026-09-17T13:15:20.449004+00:00
KXBTCD-26SEP1710-T76499.99,KXBTCD-26SEP1710,9,yes,0.62,yes,True,0.38,2026-09-17T14:15:22.474385+00:00,2026-09-17T13:15:20.449055+00:00
KXBTCD-26SEP1710-T76399.99,KXBTCD-26SEP1710,5,yes,0.71,yes,True,0.29,2026-09-17T14:15:22.474448+00:00,2026-09-17T13:15:20.449105+00:00
KXBTCD-26SEP1710-T76299.99,KXBTCD-26SEP1710,7,yes,0.78,yes,True,0.2199999999999999,2026-09-17T14:15:22.474511+00:00,2026-09-17T13:15:20.449153+00:00
KXBTCD-26SEP1710-T76999.99,KXBTCD-26SEP1710,6,no,0.93,no,True,0.0699999999999999,2026-09-17T14:15:22.474574+00:00,2026-09-17T13:30:26.899865+00:00
KXBTCD-26SEP1710-T76099.99,KXBTCD-26SEP1710,10,yes,0.82,yes,True,0.18,2026-09-17T14:15:22.474639+00:00,2026-09-17T13:30:26.900080+00:00
KXBTCD-26SEP1710-T75999.99,KXBTCD-26SEP1710,9,yes,0.88,yes,True,0.12,2026-09-17T14:15:22.474701+00:00,2026-09-17T13:30:26.900136+00:00
KXBTCD-26SEP1710-T76799.99,KXBTCD-26SEP1710,7,no,0.98,no,True,0.02,2026-09-17T14:15:22.474768+00:00,2026-09-17T13:45:24.297730+00:00
KXBTCD-26SEP1710-T76199.99,KXBTCD-26SEP1710,8,no,0.69,yes,False,-0.69,2026-09-17T14:15:22.474834+00:00,2026-09-17T13:45:24.297840+00:00
KXBTCD-26SEP1710-T75899.99,KXBTCD-26SEP1710,10,yes,0.82,yes,True,0.18,2026-09-17T14:15:22.474903+00:00,2026-09-17T13:45:24.297959+00:00
KXBTCD-26SEP1710-T76699.99,KXBTCD-26SEP1710,8,no,0.99,no,True,0.01,2026-09-17T14:15:22.474987+00:00,2026-09-17T14:00:26.946847+00:00
KXBTCD-26SEP1711-T76999.99,KXBTCD-26SEP1711,8,no,0.61,no,True,0.39,2026-09-17T15:15:25.641699+00:00,2026-09-17T14:15:22.482478+00:00
KXBTCD-26SEP1711-T76699.99,KXBTCD-26SEP1711,5,yes,0.64,no,False,-0.64,2026-09-17T15:15:25.641814+00:00,2026-09-17T14:15:22.482627+00:00
KXBTCD-26SEP1711-T76199.99,KXBTCD-26SEP1711,10,yes,0.93,yes,True,0.0699999999999999,2026-09-17T15:15:25.641881+00:00,2026-09-17T14:15:22.482683+00:00
KXBTCD-26SEP1711-T75999.99,KXBTCD-26SEP1711,9,yes,0.96,yes,True,0.04,2026-09-17T15:15:25.641946+00:00,2026-09-17T14:15:22.482733+00:00
KXBTCD-26SEP1711-T77199.99,KXBTCD-26SEP1711,9,no,0.85,no,True,0.15,2026-09-17T15:15:25.642009+00:00,2026-09-17T14:30:22.736345+00:00
KXBTCD-26SEP1711-T77099.99,KXBTCD-26SEP1711,10,no,0.76,no,True,0.24,2026-09-17T15:15:25.642071+00:00,2026-09-17T14:30:22.736493+00:00
KXBTCD-26SEP1711-T76499.99,KXBTCD-26SEP1711,6,yes,0.89,no,False,-0.89,2026-09-17T15:15:25.642132+00:00,2026-09-17T14:30:22.736562+00:00
KXBTCD-26SEP1711-T76399.99,KXBTCD-26SEP1711,8,yes,0.93,yes,True,0.0699999999999999,2026-09-17T15:15:25.642192+00:00,2026-09-17T14:30:22.736595+00:00
KXBTCD-26SEP1711-T76299.99,KXBTCD-26SEP1711,7,yes,0.95,yes,True,0.05,2026-09-17T15:15:25.642254+00:00,2026-09-17T14:30:22.736628+00:00
KXBTCD-26SEP1711-T76899.99,KXBTCD-26SEP1711,5,no,0.99,no,True,0.01,2026-09-17T15:15:25.642323+00:00,2026-09-17T15:00:23.007266+00:00
KXBTCD-26SEP1712-T76599.99,KXBTCD-26SEP1712,10,no,0.78,yes,False,-0.78,2026-09-17T16:15:27.584268+00:00,2026-09-17T15:02:14.097400+00:00
KXBTCD-26SEP1712-T76399.99,KXBTCD-26SEP1712,9,no,0.6,yes,False,-0.6,2026-09-17T16:15:27.584346+00:00,2026-09-17T15:02:14.097454+00:00
KXBTCD-26SEP1712-T76199.99,KXBTCD-26SEP1712,8,yes,0.6,yes,True,0.4,2026-09-17T16:15:27.584408+00:00,2026-09-17T15:02:14.097512+00:00
KXBTCD-26SEP1712-T75999.99,KXBTCD-26SEP1712,5,yes,0.78,yes,True,0.2199999999999999,2026-09-17T16:15:27.584469+00:00,2026-09-17T15:02:14.097540+00:00
KXBTCD-26SEP1712-T75899.99,KXBTCD-26SEP1712,7,yes,0.84,yes,True,0.16,2026-09-17T16:15:27.584529+00:00,2026-09-17T15:02:14.097567+00:00
KXBTCD-26SEP1712-T76799.99,KXBTCD-26SEP1712,8,no,0.93,no,True,0.0699999999999999,2026-09-17T16:15:27.584621+00:00,2026-09-17T15:15:25.650243+00:00
KXBTCD-26SEP1712-T76699.99,KXBTCD-26SEP1712,10,no,0.89,no,True,0.1099999999999999,2026-09-17T16:15:27.584692+00:00,2026-09-17T15:15:25.650306+00:00
KXBTCD-26SEP1712-T76099.99,KXBTCD-26SEP1712,5,yes,0.7,yes,True,0.3,2026-09-17T16:15:27.584756+00:00,2026-09-17T15:15:25.650391+00:00
KXBTCD-26SEP1712-T75799.99,KXBTCD-26SEP1712,7,yes,0.91,yes,True,0.0899999999999999,2026-09-17T16:15:27.584816+00:00,2026-09-17T15:15:25.650472+00:00
KXBTCD-26SEP1712-T76899.99,KXBTCD-26SEP1712,10,no,0.89,no,True,0.1099999999999999,2026-09-17T16:15:27.584881+00:00,2026-09-17T15:45:23.794445+00:00
KXBTCD-26SEP1713-T77599.99,KXBTCD-26SEP1713,7,no,0.72,no,True,0.28,2026-09-17T17:15:21.767322+00:00,2026-09-17T16:01:02.353866+00:00
KXBTCD-26SEP1713-T76599.99,KXBTCD-26SEP1713,8,yes,0.63,yes,True,0.37,2026-09-17T17:15:21.767418+00:00,2026-09-17T16:01:02.353935+00:00
KXBTCD-26SEP1713-T76499.99,KXBTCD-26SEP1713,5,yes,0.73,yes,True,0.27,2026-09-17T17:15:21.767486+00:00,2026-09-17T16:01:02.354015+00:00
KXBTCD-26SEP1713-T76399.99,KXBTCD-26SEP1713,10,yes,0.83,yes,True,0.17,2026-09-17T17:15:21.767550+00:00,2026-09-17T16:01:02.354069+00:00
KXBTCD-26SEP1713-T76299.99,KXBTCD-26SEP1713,9,yes,0.9,yes,True,0.0999999999999999,2026-09-17T17:15:21.767617+00:00,2026-09-17T16:01:02.354116+00:00
KXBTCD-26SEP1713-T76199.99,KXBTCD-26SEP1713,6,yes,0.92,yes,True,0.0799999999999999,2026-09-17T17:15:21.767687+00:00,2026-09-17T16:01:02.354163+00:00
KXBTCD-26SEP1713-T77099.99,KXBTCD-26SEP1713,9,no,0.95,no,True,0.05,2026-09-17T17:15:21.767802+00:00,2026-09-17T16:15:27.592254+00:00
KXBTCD-26SEP1713-T76999.99,KXBTCD-26SEP1713,8,no,0.91,no,True,0.0899999999999999,2026-09-17T17:15:21.767938+00:00,2026-09-17T16:15:27.592313+00:00
KXBTCD-26SEP1713-T76899.99,KXBTCD-26SEP1713,7,no,0.83,no,True,0.17,2026-09-17T17:15:21.768060+00:00,2026-09-17T16:15:27.592364+00:00
KXBTCD-26SEP1713-T76799.99,KXBTCD-26SEP1713,6,no,0.71,no,True,0.29,2026-09-17T17:15:21.768185+00:00,2026-09-17T16:15:27.592412+00:00
KXBTCD-26SEP1714-T77399.99,KXBTCD-26SEP1714,10,no,0.98,no,True,0.02,2026-09-17T18:15:20.650607+00:00,2026-09-17T17:15:21.776965+00:00
KXBTCD-26SEP1714-T77299.99,KXBTCD-26SEP1714,8,no,0.98,no,True,0.02,2026-09-17T18:15:20.650721+00:00,2026-09-17T17:15:21.777032+00:00
KXBTCD-26SEP1714-T77099.99,KXBTCD-26SEP1714,7,no,0.93,no,True,0.0699999999999999,2026-09-17T18:15:20.650767+00:00,2026-09-17T17:15:21.777089+00:00
KXBTCD-26SEP1714-T76599.99,KXBTCD-26SEP1714,5,yes,0.74,yes,True,0.26,2026-09-17T18:15:20.650807+00:00,2026-09-17T17:15:21.777142+00:00
KXBTCD-26SEP1714-T76499.99,KXBTCD-26SEP1714,6,yes,0.85,yes,True,0.15,2026-09-17T18:15:20.650844+00:00,2026-09-17T17:15:21.777195+00:00
KXBTCD-26SEP1714-T76399.99,KXBTCD-26SEP1714,9,yes,0.92,yes,True,0.0799999999999999,2026-09-17T18:15:20.650886+00:00,2026-09-17T17:15:21.777245+00:00
KXBTCD-26SEP1714-T77199.99,KXBTCD-26SEP1714,9,no,0.96,no,True,0.04,2026-09-17T18:15:20.650924+00:00,2026-09-17T17:30:23.743532+00:00
KXBTCD-26SEP1714-T76999.99,KXBTCD-26SEP1714,5,no,0.81,no,True,0.1899999999999999,2026-09-17T18:15:20.650960+00:00,2026-09-17T17:30:23.743593+00:00
KXBTCD-26SEP1715-T77099.99,KXBTCD-26SEP1715,7,no,0.98,no,True,0.02,2026-09-17T19:15:22.872278+00:00,2026-09-17T18:15:20.657443+00:00
KXBTCD-26SEP1715-T76999.99,KXBTCD-26SEP1715,5,no,0.96,no,True,0.04,2026-09-17T19:15:22.872320+00:00,2026-09-17T18:15:20.657495+00:00
KXBTCD-26SEP1715-T76899.99,KXBTCD-26SEP1715,9,no,0.91,no,True,0.0899999999999999,2026-09-17T19:15:22.872342+00:00,2026-09-17T18:15:20.657534+00:00
KXBTCD-26SEP1715-T76399.99,KXBTCD-26SEP1715,8,yes,0.92,yes,True,0.0799999999999999,2026-09-17T19:15:22.872364+00:00,2026-09-17T18:15:20.657567+00:00
KXBTCD-26SEP1715-T76299.99,KXBTCD-26SEP1715,6,yes,0.96,yes,True,0.04,2026-09-17T19:15:22.872384+00:00,2026-09-17T18:15:20.657600+00:00
KXBTCD-26SEP1715-T76199.99,KXBTCD-26SEP1715,10,yes,0.98,yes,True,0.02,2026-09-17T19:15:22.872405+00:00,2026-09-17T18:15:20.657652+00:00
KXBTCD-26SEP1715-T76499.99,KXBTCD-26SEP1715,5,yes,0.88,yes,True,0.12,2026-09-17T19:15:22.872424+00:00,2026-09-17T18:30:28.956546+00:00
KXBTCD-26SEP1715-T76799.99,KXBTCD-26SEP1715,5,no,0.97,no,True,0.03,2026-09-17T19:15:22.872444+00:00,2026-09-17T18:45:23.574453+00:00
KXBTCD-26SEP1716-T76999.99,KXBTCD-26SEP1716,10,no,0.99,no,True,0.01,2026-09-17T20:15:22.873226+00:00,2026-09-17T19:15:22.876832+00:00
KXBTCD-26SEP1716-T76899.99,KXBTCD-26SEP1716,6,no,0.98,no,True,0.02,2026-09-17T20:15:22.873286+00:00,2026-09-17T19:15:22.876862+00:00
KXBTCD-26SEP1716-T76799.99,KXBTCD-26SEP1716,8,no,0.96,no,True,0.04,2026-09-17T20:15:22.873325+00:00,2026-09-17T19:15:22.876884+00:00
KXBTCD-26SEP1716-T76699.99,KXBTCD-26SEP1716,5,no,0.89,no,True,0.1099999999999999,2026-09-17T20:15:22.873362+00:00,2026-09-17T19:15:22.876904+00:00
