ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP2411-T84799.99,KXBTCD-26SEP2411,6,no,0.99,no,True,0.01,2026-09-24T15:05:31.778482+00:00,2026-09-24T14:50:29.347661+00:00
KXBTCD-26SEP2412-T83999.99,KXBTCD-26SEP2412,7,no,0.71,yes,False,-0.71,2026-09-24T16:05:22.782082+00:00,2026-09-24T15:05:31.785660+00:00
KXBTCD-26SEP2412-T83899.99,KXBTCD-26SEP2412,9,no,0.64,yes,False,-0.64,2026-09-24T16:05:22.782160+00:00,2026-09-24T15:05:31.785721+00:00
KXBTCD-26SEP2412-T83299.99,KXBTCD-26SEP2412,6,yes,0.8,yes,True,0.1999999999999999,2026-09-24T16:05:22.782228+00:00,2026-09-24T15:05:31.785854+00:00
KXBTCD-26SEP2412-T83099.99,KXBTCD-26SEP2412,10,yes,0.88,yes,True,0.12,2026-09-24T16:05:22.782292+00:00,2026-09-24T15:05:31.785901+00:00
KXBTCD-26SEP2412-T84199.99,KXBTCD-26SEP2412,10,no,0.8,yes,False,-0.8,2026-09-24T16:05:22.782353+00:00,2026-09-24T15:10:25.214134+00:00
KXBTCD-26SEP2412-T83399.99,KXBTCD-26SEP2412,6,yes,0.84,yes,True,0.16,2026-09-24T16:05:22.782415+00:00,2026-09-24T15:10:25.214221+00:00
KXBTCD-26SEP2412-T83199.99,KXBTCD-26SEP2412,7,yes,0.91,yes,True,0.0899999999999999,2026-09-24T16:05:22.782475+00:00,2026-09-24T15:10:25.214262+00:00
KXBTCD-26SEP2412-T84399.99,KXBTCD-26SEP2412,9,no,0.88,no,True,0.12,2026-09-24T16:05:22.782535+00:00,2026-09-24T15:20:23.156415+00:00
KXBTCD-26SEP2412-T84099.99,KXBTCD-26SEP2412,8,no,0.66,yes,False,-0.66,2026-09-24T16:05:22.782594+00:00,2026-09-24T15:20:23.156523+00:00
KXBTCD-26SEP2412-T83499.99,KXBTCD-26SEP2412,6,yes,0.88,yes,True,0.12,2026-09-24T16:05:22.782653+00:00,2026-09-24T15:20:23.156608+00:00
KXBTCD-26SEP2412-T83699.99,KXBTCD-26SEP2412,5,yes,0.92,yes,True,0.0799999999999999,2026-09-24T16:05:22.782712+00:00,2026-09-24T15:25:23.531971+00:00
KXBTCD-26SEP2412-T84299.99,KXBTCD-26SEP2412,10,no,0.64,yes,False,-0.64,2026-09-24T16:05:22.782771+00:00,2026-09-24T15:35:25.060897+00:00
KXBTCD-26SEP2412-T83599.99,KXBTCD-26SEP2412,5,yes,0.97,yes,True,0.03,2026-09-24T16:05:22.782831+00:00,2026-09-24T15:35:25.061035+00:00
KXBTCD-26SEP2412-T84499.99,KXBTCD-26SEP2412,10,no,0.87,no,True,0.13,2026-09-24T16:05:22.782890+00:00,2026-09-24T15:50:26.906732+00:00
KXBTCD-26SEP2413-T84699.99,KXBTCD-26SEP2413,6,no,0.92,no,True,0.0799999999999999,2026-09-24T17:05:21.987876+00:00,2026-09-24T16:05:22.790267+00:00
KXBTCD-26SEP2413-T84599.99,KXBTCD-26SEP2413,10,no,0.88,no,True,0.12,2026-09-24T17:05:21.987922+00:00,2026-09-24T16:05:22.790327+00:00
KXBTCD-26SEP2413-T84499.99,KXBTCD-26SEP2413,9,no,0.81,no,True,0.1899999999999999,2026-09-24T17:05:21.987946+00:00,2026-09-24T16:05:22.790379+00:00
KXBTCD-26SEP2413-T84099.99,KXBTCD-26SEP2413,7,yes,0.61,yes,True,0.39,2026-09-24T17:05:21.987967+00:00,2026-09-24T16:05:22.790428+00:00
KXBTCD-26SEP2413-T83999.99,KXBTCD-26SEP2413,5,yes,0.71,yes,True,0.29,2026-09-24T17:05:21.987989+00:00,2026-09-24T16:05:22.790475+00:00
KXBTCD-26SEP2413-T83899.99,KXBTCD-26SEP2413,8,yes,0.8,yes,True,0.1999999999999999,2026-09-24T17:05:21.988010+00:00,2026-09-24T16:05:22.790521+00:00
KXBTCD-26SEP2413-T84399.99,KXBTCD-26SEP2413,5,no,0.74,yes,False,-0.74,2026-09-24T17:05:21.988031+00:00,2026-09-24T16:10:24.644368+00:00
KXBTCD-26SEP2413-T83799.99,KXBTCD-26SEP2413,6,yes,0.89,yes,True,0.1099999999999999,2026-09-24T17:05:21.988051+00:00,2026-09-24T16:10:24.644465+00:00
KXBTCD-26SEP2413-T84799.99,KXBTCD-26SEP2413,10,no,0.72,no,True,0.28,2026-09-24T17:05:21.988071+00:00,2026-09-24T16:20:22.673931+00:00
KXBTCD-26SEP2413-T84999.99,KXBTCD-26SEP2413,10,no,0.86,no,True,0.14,2026-09-24T17:05:21.988090+00:00,2026-09-24T16:25:20.292654+00:00
KXBTCD-26SEP2413-T84899.99,KXBTCD-26SEP2413,8,no,0.94,no,True,0.06,2026-09-24T17:05:21.988110+00:00,2026-09-24T16:45:21.549151+00:00
KXBTCD-26SEP2413-T84299.99,KXBTCD-26SEP2413,5,yes,0.85,yes,True,0.15,2026-09-24T17:05:21.988130+00:00,2026-09-24T16:45:21.549251+00:00
KXBTCD-26SEP2413-T84199.99,KXBTCD-26SEP2413,6,yes,0.98,yes,True,0.02,2026-09-24T17:05:21.988149+00:00,2026-09-24T16:50:21.973245+00:00
KXBTCD-26SEP2414-T84899.99,KXBTCD-26SEP2414,6,no,0.88,no,True,0.12,2026-09-24T18:05:25.538661+00:00,2026-09-24T17:05:21.992634+00:00
KXBTCD-26SEP2414-T84799.99,KXBTCD-26SEP2414,8,no,0.85,no,True,0.15,2026-09-24T18:05:25.538738+00:00,2026-09-24T17:05:21.992668+00:00
KXBTCD-26SEP2414-T84599.99,KXBTCD-26SEP2414,10,no,0.68,no,True,0.3199999999999999,2026-09-24T18:05:25.538807+00:00,2026-09-24T17:05:21.992688+00:00
KXBTCD-26SEP2414-T84299.99,KXBTCD-26SEP2414,7,yes,0.63,no,False,-0.63,2026-09-24T18:05:25.538873+00:00,2026-09-24T17:05:21.992720+00:00
KXBTCD-26SEP2414-T84099.99,KXBTCD-26SEP2414,5,yes,0.81,no,False,-0.81,2026-09-24T18:05:25.538934+00:00,2026-09-24T17:05:21.992747+00:00
KXBTCD-26SEP2414-T83999.99,KXBTCD-26SEP2414,7,yes,0.9,yes,True,0.0999999999999999,2026-09-24T18:05:25.538996+00:00,2026-09-24T17:10:24.707483+00:00
KXBTCD-26SEP2414-T84699.99,KXBTCD-26SEP2414,5,no,0.84,no,True,0.16,2026-09-24T18:05:25.539056+00:00,2026-09-24T17:20:23.065614+00:00
KXBTCD-26SEP2414-T84399.99,KXBTCD-26SEP2414,5,no,0.93,no,True,0.0699999999999999,2026-09-24T18:05:25.539115+00:00,2026-09-24T17:45:29.477593+00:00
KXBTCD-26SEP2414-T83899.99,KXBTCD-26SEP2414,10,yes,0.93,yes,True,0.0699999999999999,2026-09-24T18:05:25.539200+00:00,2026-09-24T17:45:29.477650+00:00
KXBTCD-26SEP2414-T84499.99,KXBTCD-26SEP2414,6,no,0.99,no,True,0.01,2026-09-24T18:05:25.539284+00:00,2026-09-24T17:55:21.864813+00:00
KXBTCD-26SEP2415-T84399.99,KXBTCD-26SEP2415,8,no,0.9,yes,False,-0.9,2026-09-24T19:05:23.104069+00:00,2026-09-24T18:05:25.546571+00:00
KXBTCD-26SEP2415-T84299.99,KXBTCD-26SEP2415,9,no,0.85,yes,False,-0.85,2026-09-24T19:05:23.104119+00:00,2026-09-24T18:05:25.546633+00:00
KXBTCD-26SEP2415-T84099.99,KXBTCD-26SEP2415,5,no,0.69,yes,False,-0.69,2026-09-24T19:05:23.104153+00:00,2026-09-24T18:05:25.546688+00:00
KXBTCD-26SEP2415-T83699.99,KXBTCD-26SEP2415,6,yes,0.77,yes,True,0.2299999999999999,2026-09-24T19:05:23.104184+00:00,2026-09-24T18:05:25.546738+00:00
KXBTCD-26SEP2415-T83599.99,KXBTCD-26SEP2415,7,yes,0.84,yes,True,0.16,2026-09-24T19:05:23.104212+00:00,2026-09-24T18:05:25.546787+00:00
KXBTCD-26SEP2415-T83499.99,KXBTCD-26SEP2415,10,yes,0.9,yes,True,0.0999999999999999,2026-09-24T19:05:23.104241+00:00,2026-09-24T18:05:25.546836+00:00
KXBTCD-26SEP2415-T84499.99,KXBTCD-26SEP2415,10,no,0.86,no,True,0.14,2026-09-24T19:05:23.104269+00:00,2026-09-24T18:10:25.854745+00:00
KXBTCD-26SEP2415-T83899.99,KXBTCD-26SEP2415,6,yes,0.94,yes,True,0.06,2026-09-24T19:05:23.104296+00:00,2026-09-24T18:20:20.492895+00:00
KXBTCD-26SEP2415-T84599.99,KXBTCD-26SEP2415,10,no,0.85,no,True,0.15,2026-09-24T19:05:23.104323+00:00,2026-09-24T18:25:28.358476+00:00
KXBTCD-26SEP2415-T83799.99,KXBTCD-26SEP2415,5,yes,0.98,yes,True,0.02,2026-09-24T19:05:23.104350+00:00,2026-09-24T18:30:24.285467+00:00
KXBTCD-26SEP2415-T84699.99,KXBTCD-26SEP2415,10,no,0.97,no,True,0.03,2026-09-24T19:05:23.104378+00:00,2026-09-24T18:45:19.830545+00:00
KXBTCD-26SEP2415-T83999.99,KXBTCD-26SEP2415,5,yes,0.99,yes,True,0.01,2026-09-24T19:05:23.104407+00:00,2026-09-24T18:55:23.360224+00:00
KXBTCD-26SEP2416-T85099.99,KXBTCD-26SEP2416,6,no,0.93,no,True,0.0699999999999999,2026-09-24T20:05:20.322382+00:00,2026-09-24T19:00:28.213638+00:00
KXBTCD-26SEP2416-T84099.99,KXBTCD-26SEP2416,9,yes,0.89,yes,True,0.1099999999999999,2026-09-24T20:05:20.322436+00:00,2026-09-24T19:00:28.213706+00:00
KXBTCD-26SEP2416-T83899.99,KXBTCD-26SEP2416,7,yes,0.94,yes,True,0.06,2026-09-24T20:05:20.322471+00:00,2026-09-24T19:00:28.213734+00:00
KXBTCD-26SEP2416-T83799.99,KXBTCD-26SEP2416,8,yes,0.95,yes,True,0.05,2026-09-24T20:05:20.322502+00:00,2026-09-24T19:00:28.213771+00:00
KXBTCD-26SEP2416-T84599.99,KXBTCD-26SEP2416,8,no,0.85,no,True,0.15,2026-09-24T20:05:20.322533+00:00,2026-09-24T19:05:23.109749+00:00
KXBTCD-26SEP2416-T84499.99,KXBTCD-26SEP2416,6,no,0.75,no,True,0.25,2026-09-24T20:05:20.322563+00:00,2026-09-24T19:05:23.109790+00:00
KXBTCD-26SEP2416-T84199.99,KXBTCD-26SEP2416,7,yes,0.64,yes,True,0.36,2026-09-24T20:05:20.322592+00:00,2026-09-24T19:05:23.109839+00:00
KXBTCD-26SEP2416-T84699.99,KXBTCD-26SEP2416,5,no,0.78,no,True,0.2199999999999999,2026-09-24T20:05:20.322625+00:00,2026-09-24T19:10:25.497906+00:00
KXBTCD-26SEP2416-T83999.99,KXBTCD-26SEP2416,7,yes,0.94,yes,True,0.06,2026-09-24T20:05:20.322655+00:00,2026-09-24T19:10:25.498017+00:00
KXBTCD-26SEP2416-T84999.99,KXBTCD-26SEP2416,10,no,0.93,no,True,0.0699999999999999,2026-09-24T20:05:20.322684+00:00,2026-09-24T19:15:23.710664+00:00
KXBTCD-26SEP2416-T84799.99,KXBTCD-26SEP2416,9,no,0.81,no,True,0.1899999999999999,2026-09-24T20:05:20.322712+00:00,2026-09-24T19:15:23.710738+00:00
KXBTCD-26SEP2416-T84899.99,KXBTCD-26SEP2416,9,no,0.96,no,True,0.04,2026-09-24T20:05:20.322741+00:00,2026-09-24T19:35:21.495306+00:00
KXBTCD-26SEP2417-T86499.99,KXBTCD-26SEP2417,8,no,0.87,no,True,0.13,2026-09-24T21:05:20.718068+00:00,2026-09-23T20:05:33.250995+00:00
KXBTCD-26SEP2417-T83749.99,KXBTCD-26SEP2417,7,yes,0.64,yes,True,0.36,2026-09-24T21:05:20.718155+00:00,2026-09-23T20:05:33.251192+00:00
KXBTCD-26SEP2417-T83499.99,KXBTCD-26SEP2417,9,yes,0.68,yes,True,0.3199999999999999,2026-09-24T21:05:20.718195+00:00,2026-09-23T20:05:33.251242+00:00
KXBTCD-26SEP2417-T84999.99,KXBTCD-26SEP2417,6,no,0.65,no,True,0.35,2026-09-24T21:05:20.718232+00:00,2026-09-23T20:10:27.611002+00:00
KXBTCD-26SEP2417-T82999.99,KXBTCD-26SEP2417,9,yes,0.79,yes,True,0.2099999999999999,2026-09-24T21:05:20.718270+00:00,2026-09-23T20:10:27.611211+00:00
KXBTCD-26SEP2417-T80999.99,KXBTCD-26SEP2417,10,yes,0.94,yes,True,0.06,2026-09-24T21:05:20.718306+00:00,2026-09-23T20:30:24.468787+00:00
KXBTCD-26SEP2417-T85249.99,KXBTCD-26SEP2417,5,no,0.73,no,True,0.27,2026-09-24T21:05:20.718340+00:00,2026-09-23T20:50:24.697231+00:00
KXBTCD-26SEP2417-T84749.99,KXBTCD-26SEP2417,9,no,0.6,no,True,0.4,2026-09-24T21:05:20.718375+00:00,2026-09-23T20:50:24.697336+00:00
KXBTCD-26SEP2417-T83249.99,KXBTCD-26SEP2417,5,yes,0.75,yes,True,0.25,2026-09-24T21:05:20.718410+00:00,2026-09-23T20:55:28.642488+00:00
KXBTCD-26SEP2417-T88999.99,KXBTCD-26SEP2417,7,no,0.97,no,True,0.03,2026-09-24T21:05:20.718445+00:00,2026-09-23T21:05:20.120024+00:00
KXBTCD-26SEP2417-T85749.99,KXBTCD-26SEP2417,8,no,0.83,no,True,0.17,2026-09-24T21:05:20.718480+00:00,2026-09-23T21:05:20.120085+00:00
KXBTCD-26SEP2417-T82499.99,KXBTCD-26SEP2417,10,yes,0.88,yes,True,0.12,2026-09-24T21:05:20.718514+00:00,2026-09-23T21:10:21.217206+00:00
KXBTCD-26SEP2417-T79749.99,KXBTCD-26SEP2417,6,yes,0.95,yes,True,0.05,2026-09-24T21:05:20.718548+00:00,2026-09-23T21:10:21.217261+00:00
KXBTCD-26SEP2417-T86999.99,KXBTCD-26SEP2417,9,no,0.94,no,True,0.06,2026-09-24T21:05:20.718583+00:00,2026-09-23T21:15:25.898505+00:00
KXBTCD-26SEP2417-T87499.99,KXBTCD-26SEP2417,7,no,0.95,no,True,0.05,2026-09-24T21:05:20.718617+00:00,2026-09-23T21:35:22.030895+00:00
KXBTCD-26SEP2417-T85999.99,KXBTCD-26SEP2417,5,no,0.85,no,True,0.15,2026-09-24T21:05:20.718651+00:00,2026-09-23T22:00:27.304984+00:00
KXBTCD-26SEP2417-T85499.99,KXBTCD-26SEP2417,5,no,0.73,no,True,0.27,2026-09-24T21:05:20.718685+00:00,2026-09-23T22:55:23.269305+00:00
KXBTCD-26SEP2417-T82749.99,KXBTCD-26SEP2417,8,yes,0.85,yes,True,0.15,2026-09-24T21:05:20.718735+00:00,2026-09-24T00:40:26.526537+00:00
KXBTCD-26SEP2417-T84499.99,KXBTCD-26SEP2417,5,no,0.61,no,True,0.39,2026-09-24T21:05:20.718773+00:00,2026-09-24T01:50:18.540066+00:00
KXBTCD-26SEP2417-T84249.99,KXBTCD-26SEP2417,5,no,0.61,yes,False,-0.61,2026-09-24T21:05:20.718808+00:00,2026-09-24T04:05:19.275002+00:00
KXBTCD-26SEP2417-T86249.99,KXBTCD-26SEP2417,10,no,0.85,no,True,0.15,2026-09-24T21:10:22.850020+00:00,2026-09-23T20:05:33.251061+00:00
KXBTCD-26SEP2418-T84899.99,KXBTCD-26SEP2418,10,no,0.97,no,True,0.03,2026-09-24T22:05:27.767272+00:00,2026-09-24T21:05:20.725252+00:00
KXBTCD-26SEP2418-T84399.99,KXBTCD-26SEP2418,5,no,0.61,no,True,0.39,2026-09-24T22:05:27.767336+00:00,2026-09-24T21:05:20.725302+00:00
KXBTCD-26SEP2418-T84099.99,KXBTCD-26SEP2418,7,yes,0.85,yes,True,0.15,2026-09-24T22:05:27.767377+00:00,2026-09-24T21:05:20.725366+00:00
KXBTCD-26SEP2418-T83999.99,KXBTCD-26SEP2418,6,yes,0.92,yes,True,0.0799999999999999,2026-09-24T22:05:27.767418+00:00,2026-09-24T21:05:20.725398+00:00
KXBTCD-26SEP2418-T83899.99,KXBTCD-26SEP2418,9,yes,0.95,yes,True,0.05,2026-09-24T22:05:27.767466+00:00,2026-09-24T21:05:20.725429+00:00
KXBTCD-26SEP2418-T84699.99,KXBTCD-26SEP2418,5,no,0.94,no,True,0.06,2026-09-24T22:05:27.767526+00:00,2026-09-24T21:10:22.857647+00:00
KXBTCD-26SEP2418-T84599.99,KXBTCD-26SEP2418,6,no,0.9,no,True,0.0999999999999999,2026-09-24T22:05:27.767576+00:00,2026-09-24T21:10:22.857708+00:00
KXBTCD-26SEP2418-T84499.99,KXBTCD-26SEP2418,5,no,0.82,no,True,0.18,2026-09-24T22:05:27.767629+00:00,2026-09-24T21:15:19.964714+00:00
KXBTCD-26SEP2418-T84799.99,KXBTCD-26SEP2418,10,no,0.98,no,True,0.02,2026-09-24T22:05:27.767672+00:00,2026-09-24T21:25:21.202708+00:00
KXBTCD-26SEP2418-T84199.99,KXBTCD-26SEP2418,5,yes,0.92,yes,True,0.0799999999999999,2026-09-24T22:05:27.767713+00:00,2026-09-24T21:30:26.169417+00:00
KXBTCD-26SEP2419-T84699.99,KXBTCD-26SEP2419,7,no,0.94,no,True,0.06,2026-09-24T23:05:22.928141+00:00,2026-09-24T22:05:27.773829+00:00
KXBTCD-26SEP2419-T84199.99,KXBTCD-26SEP2419,5,yes,0.76,yes,True,0.24,2026-09-24T23:05:22.928211+00:00,2026-09-24T22:05:27.773873+00:00
KXBTCD-26SEP2419-T84099.99,KXBTCD-26SEP2419,6,yes,0.88,yes,True,0.12,2026-09-24T23:05:22.928254+00:00,2026-09-24T22:05:27.773902+00:00
KXBTCD-26SEP2419-T83999.99,KXBTCD-26SEP2419,8,yes,0.93,yes,True,0.0699999999999999,2026-09-24T23:05:22.928293+00:00,2026-09-24T22:05:27.773928+00:00
KXBTCD-26SEP2419-T83899.99,KXBTCD-26SEP2419,9,yes,0.96,yes,True,0.04,2026-09-24T23:05:22.928333+00:00,2026-09-24T22:05:27.773954+00:00
KXBTCD-26SEP2419-T76099.99,KXBTCD-26SEP2419,10,yes,0.99,yes,True,0.01,2026-09-24T23:05:22.928375+00:00,2026-09-24T22:05:27.773979+00:00
KXBTCD-26SEP2419-T84799.99,KXBTCD-26SEP2419,10,no,0.97,no,True,0.03,2026-09-24T23:05:22.928414+00:00,2026-09-24T22:10:20.078786+00:00
KXBTCD-26SEP2419-T84599.99,KXBTCD-26SEP2419,6,no,0.91,no,True,0.0899999999999999,2026-09-24T23:05:22.928451+00:00,2026-09-24T22:10:20.078854+00:00
KXBTCD-26SEP2419-T84499.99,KXBTCD-26SEP2419,6,no,0.94,no,True,0.06,2026-09-24T23:05:22.928487+00:00,2026-09-24T22:20:24.120359+00:00
KXBTCD-26SEP2419-T83799.99,KXBTCD-26SEP2419,9,yes,0.78,yes,True,0.2199999999999999,2026-09-24T23:05:22.928532+00:00,2026-09-24T22:20:24.120457+00:00
KXBTCD-26SEP2419-T84399.99,KXBTCD-26SEP2419,5,no,0.92,no,True,0.0799999999999999,2026-09-24T23:05:22.928570+00:00,2026-09-24T22:25:18.318827+00:00
KXBTCD-26SEP2420-T84799.99,KXBTCD-26SEP2420,9,no,0.97,no,True,0.03,2026-09-25T00:05:21.833551+00:00,2026-09-24T23:05:22.935539+00:00
KXBTCD-26SEP2420-T84599.99,KXBTCD-26SEP2420,8,no,0.93,no,True,0.0699999999999999,2026-09-25T00:05:21.833604+00:00,2026-09-24T23:05:22.935592+00:00
KXBTCD-26SEP2420-T84099.99,KXBTCD-26SEP2420,5,yes,0.86,yes,True,0.14,2026-09-25T00:05:21.833637+00:00,2026-09-24T23:05:22.935625+00:00
KXBTCD-26SEP2420-T83999.99,KXBTCD-26SEP2420,7,yes,0.93,yes,True,0.0699999999999999,2026-09-25T00:05:21.833668+00:00,2026-09-24T23:05:22.935654+00:00
KXBTCD-26SEP2420-T83899.99,KXBTCD-26SEP2420,10,yes,0.96,yes,True,0.04,2026-09-25T00:05:21.833699+00:00,2026-09-24T23:05:22.935682+00:00
KXBTCD-26SEP2420-T83799.99,KXBTCD-26SEP2420,6,yes,0.97,yes,True,0.03,2026-09-25T00:05:21.833731+00:00,2026-09-24T23:05:22.935711+00:00
KXBTCD-26SEP2420-T84699.99,KXBTCD-26SEP2420,8,no,0.96,no,True,0.04,2026-09-25T00:05:21.833763+00:00,2026-09-24T23:10:21.624402+00:00
KXBTCD-26SEP2420-T84499.99,KXBTCD-26SEP2420,5,no,0.84,no,True,0.16,2026-09-25T00:05:21.833793+00:00,2026-09-24T23:20:25.345694+00:00
KXBTCD-26SEP2421-T85299.99,KXBTCD-26SEP2421,10,no,0.99,no,True,0.01,2026-09-25T01:05:20.768561+00:00,2026-09-25T00:05:21.839222+00:00
KXBTCD-26SEP2421-T84799.99,KXBTCD-26SEP2421,8,no,0.93,no,True,0.0699999999999999,2026-09-25T01:05:20.768641+00:00,2026-09-25T00:05:21.839267+00:00
KXBTCD-26SEP2421-T84699.99,KXBTCD-26SEP2421,5,no,0.86,no,True,0.14,2026-09-25T01:05:20.768706+00:00,2026-09-25T00:05:21.839298+00:00
KXBTCD-26SEP2421-T84199.99,KXBTCD-26SEP2421,7,yes,0.91,yes,True,0.0899999999999999,2026-09-25T01:05:20.768792+00:00,2026-09-25T00:05:21.839326+00:00
KXBTCD-26SEP2421-T84099.99,KXBTCD-26SEP2421,6,yes,0.96,yes,True,0.04,2026-09-25T01:05:20.768903+00:00,2026-09-25T00:05:21.839351+00:00
KXBTCD-26SEP2421-T83999.99,KXBTCD-26SEP2421,9,yes,0.97,yes,True,0.03,2026-09-25T01:05:20.768978+00:00,2026-09-25T00:05:21.839376+00:00
KXBTCD-26SEP2421-T84999.99,KXBTCD-26SEP2421,10,no,0.9,no,True,0.0999999999999999,2026-09-25T01:05:20.769043+00:00,2026-09-25T00:10:19.873179+00:00
KXBTCD-26SEP2421-T84899.99,KXBTCD-26SEP2421,9,no,0.82,no,True,0.18,2026-09-25T01:05:20.769104+00:00,2026-09-25T00:10:19.873230+00:00
KXBTCD-26SEP2421-T84299.99,KXBTCD-26SEP2421,5,yes,0.89,yes,True,0.1099999999999999,2026-09-25T01:05:20.769165+00:00,2026-09-25T00:20:21.061086+00:00
KXBTCD-26SEP2422-T84999.99,KXBTCD-26SEP2422,6,no,0.91,no,True,0.0899999999999999,2026-09-25T02:05:22.673954+00:00,2026-09-25T01:05:20.776188+00:00
KXBTCD-26SEP2422-T84899.99,KXBTCD-26SEP2422,7,no,0.83,no,True,0.17,2026-09-25T02:05:22.674017+00:00,2026-09-25T01:05:20.776252+00:00
KXBTCD-26SEP2422-T84799.99,KXBTCD-26SEP2422,5,no,0.72,no,True,0.28,2026-09-25T02:05:22.674056+00:00,2026-09-25T01:05:20.776305+00:00
KXBTCD-26SEP2422-T84399.99,KXBTCD-26SEP2422,8,yes,0.86,yes,True,0.14,2026-09-25T02:05:22.674093+00:00,2026-09-25T01:05:20.776355+00:00
KXBTCD-26SEP2422-T84199.99,KXBTCD-26SEP2422,9,yes,0.95,yes,True,0.05,2026-09-25T02:05:22.674130+00:00,2026-09-25T01:05:20.776402+00:00
KXBTCD-26SEP2422-T83999.99,KXBTCD-26SEP2422,10,yes,0.98,yes,True,0.02,2026-09-25T02:05:22.674169+00:00,2026-09-25T01:05:20.776450+00:00
KXBTCD-26SEP2422-T85099.99,KXBTCD-26SEP2422,10,no,0.96,no,True,0.04,2026-09-25T02:05:22.674205+00:00,2026-09-25T01:10:22.987351+00:00
KXBTCD-26SEP2422-T84299.99,KXBTCD-26SEP2422,6,yes,0.95,yes,True,0.05,2026-09-25T02:05:22.674240+00:00,2026-09-25T01:10:22.987520+00:00
KXBTCD-26SEP2422-T84099.99,KXBTCD-26SEP2422,10,yes,0.98,yes,True,0.02,2026-09-25T02:05:22.674276+00:00,2026-09-25T01:30:23.079734+00:00
KXBTCD-26SEP2423-T85099.99,KXBTCD-26SEP2423,8,no,0.84,no,True,0.16,2026-09-25T03:05:18.555565+00:00,2026-09-25T02:05:22.681841+00:00
KXBTCD-26SEP2423-T84999.99,KXBTCD-26SEP2423,5,no,0.73,no,True,0.27,2026-09-25T03:05:18.555667+00:00,2026-09-25T02:05:22.681936+00:00
KXBTCD-26SEP2423-T84899.99,KXBTCD-26SEP2423,7,no,0.61,no,True,0.39,2026-09-25T03:05:18.555733+00:00,2026-09-25T02:05:22.682009+00:00
KXBTCD-26SEP2423-T84399.99,KXBTCD-26SEP2423,6,yes,0.93,no,False,-0.93,2026-09-25T03:05:18.555797+00:00,2026-09-25T02:05:22.682073+00:00
KXBTCD-26SEP2423-T84299.99,KXBTCD-26SEP2423,10,yes,0.96,no,False,-0.96,2026-09-25T03:05:18.555888+00:00,2026-09-25T02:05:22.682133+00:00
KXBTCD-26SEP2423-T84199.99,KXBTCD-26SEP2423,9,yes,0.97,no,False,-0.97,2026-09-25T03:05:18.555961+00:00,2026-09-25T02:05:22.682191+00:00
KXBTCD-26SEP2423-T85199.99,KXBTCD-26SEP2423,10,no,0.95,no,True,0.05,2026-09-25T03:05:18.556024+00:00,2026-09-25T02:10:21.942129+00:00
KXBTCD-26SEP2423-T84499.99,KXBTCD-26SEP2423,5,yes,0.92,no,False,-0.92,2026-09-25T03:05:18.556083+00:00,2026-09-25T02:15:21.487029+00:00
KXBTCD-26SEP2423-T84099.99,KXBTCD-26SEP2423,10,yes,0.97,yes,True,0.03,2026-09-25T03:05:18.556143+00:00,2026-09-25T02:50:21.961579+00:00
KXBTCD-26SEP2423-T84699.99,KXBTCD-26SEP2423,5,no,0.99,no,True,0.01,2026-09-25T03:05:18.556203+00:00,2026-09-25T02:55:21.074078+00:00
KXBTCD-26SEP2500-T84599.99,KXBTCD-26SEP2500,9,no,0.93,no,True,0.0699999999999999,2026-09-25T04:05:21.482737+00:00,2026-09-25T03:05:18.563127+00:00
KXBTCD-26SEP2500-T84499.99,KXBTCD-26SEP2500,5,no,0.85,no,True,0.15,2026-09-25T04:05:21.482788+00:00,2026-09-25T03:05:18.563189+00:00
KXBTCD-26SEP2500-T83999.99,KXBTCD-26SEP2500,6,yes,0.84,yes,True,0.16,2026-09-25T04:05:21.482821+00:00,2026-09-25T03:05:18.563241+00:00
KXBTCD-26SEP2500-T83799.99,KXBTCD-26SEP2500,10,yes,0.94,yes,True,0.06,2026-09-25T04:05:21.482852+00:00,2026-09-25T03:05:18.563289+00:00
KXBTCD-26SEP2500-T83699.99,KXBTCD-26SEP2500,8,yes,0.96,yes,True,0.04,2026-09-25T04:05:21.482881+00:00,2026-09-25T03:05:18.563335+00:00
KXBTCD-26SEP2500-T83599.99,KXBTCD-26SEP2500,7,yes,0.98,yes,True,0.02,2026-09-25T04:05:21.482910+00:00,2026-09-25T03:05:18.563382+00:00
KXBTCD-26SEP2500-T84099.99,KXBTCD-26SEP2500,5,yes,0.75,yes,True,0.25,2026-09-25T04:05:21.482938+00:00,2026-09-25T03:15:19.807766+00:00
KXBTCD-26SEP2500-T83899.99,KXBTCD-26SEP2500,8,yes,0.93,yes,True,0.0699999999999999,2026-09-25T04:05:21.482965+00:00,2026-09-25T03:15:19.807817+00:00
KXBTCD-26SEP2501-T84599.99,KXBTCD-26SEP2501,9,no,0.96,no,True,0.04,2026-09-25T05:05:19.587717+00:00,2026-09-25T04:05:21.488006+00:00
KXBTCD-26SEP2501-T84499.99,KXBTCD-26SEP2501,8,no,0.94,no,True,0.06,2026-09-25T05:05:19.587773+00:00,2026-09-25T04:05:21.488045+00:00
KXBTCD-26SEP2501-T83999.99,KXBTCD-26SEP2501,6,yes,0.76,yes,True,0.24,2026-09-25T05:05:19.587808+00:00,2026-09-25T04:05:21.488075+00:00
